	address	RestaurantID	Checkins	Recommended	Name	range	Rating	Reviews	
0	75 S Valle Verde Dr	75RP4HSsSJOe_e7e2e3jQQ	36.0	Worth Visiting	Rise & Shine - A Steak & Egg Place	4.0	4.0	29	
1	10520 South Eastern	lHyTZFd8XXtvPwo-_qeTXA	89.0	Worth Visiting	Jersey Mike's Subs	4.0	3.5	33	
2	9570 S Eastern Ave	ceVWEkif38SMGNcBR55PNA	3.0	Its your say finally!	Tay-Yo Sushi Seafood Buffet	2.0	2.2	4	
3	180 S Stephanie St	eoHkKySohgtDqWtHBqJ9xw	5.0	At your own risk	Lucky China	3.0	3.0	3	
4	1491 W Horizon Ridge Pkwy	qLO9ES3-mKJrodFO1mzgOg	203.0	At your own risk	Taco Bell	3.0	3.0	31	
5	2980 St Rose Pkwy, Ste 120	UwXOqtr0LCoWsGXP96fOuQ	996.0	Must Visit!	Fiesta Filipina Cuisine	4.0	3.5	151	
6	199 N Pecos Rd	PBghJox_ZpSSa2nWyYuxpw	8.0	Its your say finally!	Taco Bell	3.0	2.6	14	
7	2265 Village Walk Dr	uCi2ropZuhG4XVcMDaurAw	1950.0	Jewel of a place!	Rachel's Kitchen	4.0	3.8	329	
8	835 Seven Hills Dr	sVeSK69iNUUsMU6tpXzl6Q	230.0	Worth Visiting	Angelina's Pizzeria	3.0	2.8	219	
9	10100 S Eastern Ave	MmEV_9-EEiewVQcxPnWUaA	1.0	At your own risk	Big Island Boba	3.0	3.0	6	
10	2285 N Green Valley Pkwy	ahzHzyALM4ZCEVRrs2KejA	64.0	Worth Visiting	Port of Subs	4.0	4.0	27	
11	10075 S Eastern Ave	1LSdIQQVvzzyDyiYPxztkg	94.0	Must Visit!	Vegenation	4.0	4.5	59	
12	10271 S Eastern Ave, Ste 111	ZtJ6sTq7-5rL9ORUtQJHAQ	854.0	Jewel of a place!	Gaetano's Ristorante	4.0	3.9	358	
13	2255 Village Walk Dr, Ste 139, The District at Green Valley Ranch	axnI-1l2a_kydvL12-toIQ	380.0	Must Visit!	King's Fish House- Henderson	4.0	4.1	241	
14	2575 Windmill Pkwy	JPJv82VJabWUDraSg-gRkw	93.0	At your own risk	Wienerschnitzel	3.0	3.3	11	
15	4606 E. Sunset Rd	aqwn3jdQLCWnb59gHK4nAw	2368.0	Jewel of a place!	The Chicken Shack	4.0	4.0	403	
16	117 S Water St	j33FFt-XONn__Z4pghA7yA	19.0	Worth Visiting	The Coffee House & Sweet Buttercupcakes	4.0	4.3	25	
17	35 S Gibson Rd	IS_IWMsFRJii__17LsP1Og	589.0	Must Visit!	Gata Thai Cuisine	4.0	4.1	175	
18	1301 W Sunset Rd	qpdMFF6Y31ZAtE1R1OLsfA	256.0	At your own risk	Fatburger	3.0	2.9	44	
19	10890 S Eastern Ave, Ste 108	e68THiw_OdrpkEtuCDiM_w	56.0	Worth Visiting	RibCage	4.0	4.1	27	
20	10345 S Eastern Ave, Ste 110	T2leBbQ41BEHVJxxhkt_FA	6.0	Must Visit!	Yanni's Bistro	5.0	4.9	7	
21	4401 E Sunset Rd	pIvP5G6y9ftm8hGJngI4Kw	53.0	At your own risk	Santora's	4.0	3.5	11	
22	771 E Horizon Dr	LH-_iinkV1XOxSuJMBqhmw	255.0	Worth Visiting	Hammer's Grill & Bar	4.0	3.7	87	
23	10720 S Eastern Ave, Ste 100	RrCgc8eAKbHu-2IpQXg6Rw	958.0	Jewel of a place!	Hiroba Sushi	5.0	4.6	297	
